Actual LST,Predicted LST,Confidence (%)
43.575653,41.86638165103187,85.4858762058272
42.833954,43.05185558374919,90.69953128477908
39.887604,40.53469873686615,88.22906683911313
46.446808,43.500134498618216,92.06101459058516
44.348114,44.862120704223145,88.8572797790995
45.308594,44.738060444271895,87.39778112279579
44.231903,44.00024492018152,93.13123304904283
46.839874,46.011150046921045,94.01886975953579
44.515625,44.0540975097103,91.3680732009797
44.450684,45.133714279278784,92.1353477652679
44.385742,43.764638070270564,92.46652310982621
44.546387,44.07490284174183,89.58923267031449
43.524384,43.33835570084803,87.87469570336073
44.331024,44.036733170152004,87.76557625660271
47.209015,44.995981629936196,95.93675231975229
41.835907,41.71838694785344,81.76657417427049
44.9292,45.63325073274051,80.6751838010819
42.24948,43.31830217561121,82.52801075829856
44.566895,43.18991583999364,92.3861534761836
45.253906,45.115557314213184,92.60662095714851
43.165497,44.17929678718598,87.05940744481188
46.231476,45.7147103807173,88.86777386493313
42.55368,42.771276916654294,86.48420779303983
43.80124,45.187624340852274,86.63072195521441
36.127777,36.069241816387944,83.25173930787642
46.552765,46.33080260101031,96.75896280750321
44.06784,43.97135760779464,85.41844200351495
46.30667,44.59949967776054,88.42219772420604
44.64209,45.51098108101753,95.75350700565906
42.044403,46.10825737385367,81.59950886303048
43.080048,43.85006925124892,86.73356935868473
45.158203,45.67901907104984,88.59762798280224
44.840332,43.82795065661821,92.30785358563159
45.882843,44.62162346310527,93.23709296727402
42.953583,43.66749042253722,94.39995779844047
40.082428,41.195239255126666,80.58369741555927
44.23874,44.57591744706983,91.2901508131446
46.836456,44.05093482171693,86.85975534121138
42.023895,44.72963187917569,90.70992452130227
47.8721,47.0460074471142,92.92287639440234
49.030823,45.35048427860313,86.36137643977474
41.15912,43.00002916171503,81.14093461412864
44.447266,44.4283646930883,89.79831844542758
43.59616,45.000409024102225,93.08858033435287
44.01999,45.109267073095054,87.17916803119418
45.527374,44.96284585040521,89.76885362541765
43.10739,43.704134475064535,87.63969491162884
44.32077,46.39991186802432,83.99279161157682
44.368652,45.732320181384914,84.19991491947295
42.129852,43.84752122017945,84.22433682557404
45.370117,44.342484907248405,93.39858955070099
44.365234,44.62924141095069,90.42853046319294
46.716827,45.206160443936696,83.88898206236959
39.952545,39.531678686292,73.63163988533526
45.407745,45.334840838255296,86.7331211716762
44.7959,43.923678054780666,90.3048186942494
42.898895,41.56869799475321,81.85142184128924
44.146454,45.209703032028244,90.01793404049397
44.703613,45.72708980382831,91.53055537155493
42.950165,42.6750669928162,79.56871894866732
44.90869,43.70927801909622,93.28397386754061
47.021027,45.18801656087749,81.44734123371306
41.924774,43.1518481010864,91.43880269012527
45.024902,44.33750310716726,93.80604371834997
45.270996,45.66799230622366,92.01818050717414
43.41159,44.768811699063505,95.53747927484024
44.854004,44.5732806017439,91.85884684287291
42.492157,44.5640960997774,92.81468879922716
45.055664,44.410354439540825,86.87032711149969
44.905273,44.400565815683066,90.8971957074068
40.571228,43.98965613808799,80.52619920773132
42.89206,44.215082553782786,93.4042274286925
47.168,45.16854393386079,89.46143533076544
36.59265,37.42661047200065,80.48451437533348
46.556183,44.935868235105914,92.30579946634005
44.918945,44.68470903478795,83.1540774705642
46.47415,46.73559424225897,76.14352686448049
45.930695,45.305741668340595,87.45707973081792
43.753387,42.59891792584931,83.1766078743223
44.601074,43.68586691353282,94.33469909760548
46.463898,44.896552033151686,85.65037993662386
42.72116,44.49010857129666,90.99428671520053
46.98001,45.10968719012353,93.91535931726669
46.740753,44.98426920340253,94.8575136149585
44.108856,43.814696086200804,92.20041479874472
38.930573,41.527818380888036,84.52493549120175
44.98047,44.15520814929093,95.46102964758761
44.180634,44.67383412041253,90.65239228769204
46.03665,43.46823185968937,84.61128302774935
44.82666,42.402252267355586,83.41550544891551
46.146027,45.20108287760935,93.55721231351079
43.58249,44.44008663274907,92.44652685188173
45.305176,45.30606276063054,90.23659888219383
42.18454,42.029169609710515,84.84532978168006
41.282166,40.12193695555689,84.67308581682875
48.10794,45.588802343740156,85.48853412362823
42.413544,45.77955867015853,76.7331758798278
44.42334,43.93452190851295,90.36665079335549
40.49945,42.78586406233898,82.80713210760877
46.993683,46.57133563359016,81.23386874484892
43.39792,43.40750257633531,91.76738702428449
44.35495,45.1339816488011,91.58232534964303
44.160126,42.696357664310554,81.77969842066058
44.76172,44.766828815218226,96.16763222593956
43.657684,44.193385947123886,93.18461770567501
43.63376,44.37836533366349,92.20529393149762
45.038574,45.27010613959632,87.39643805017923
45.629913,44.82572067456828,92.35182520826481
45.137695,44.53960334759524,94.1988169742928
43.032196,44.13478554450111,86.71301296379572
42.885223,44.15759915193683,95.03623107212499
40.157623,41.61357843929344,84.74213567250591
47.735382,43.926712133277704,88.28435214162737
47.021027,46.1085683631006,67.26359507148038
40.51996,41.77482417350643,82.87320811030119
43.903778,44.50344467749463,91.65274652257736
43.845673,43.32829557262498,84.57275155160713
43.51071,43.6338488649596,91.88561412051762
47.902863,45.131440968684764,88.59750506315729
44.854004,44.633658385365806,86.72872049935096
46.74417,45.37285506028957,93.09129736532176
40.783142,40.5017076373771,75.47704834829473
42.5195,40.640792166744156,85.17400371640429
44.648926,44.839027578990326,94.76153710271522
44.25241,43.914652468991726,94.75513542798227
43.996063,42.96812125114342,78.71528777387317
45.841827,46.30894021652222,77.58575536097135
46.733917,43.06799857940668,86.68412214104757
45.609406,44.80240103401212,90.57008057221731
43.99948,44.15572789751977,94.69909062485083
43.332977,44.62653680268032,90.91380149419656
44.03366,44.46432585069685,94.81093761827765
44.68994,44.66562968756358,90.744709359457
44.01657,43.89121135836488,88.11007079962668
44.194305,45.30307297757206,80.6038739623374
45.558136,45.009793393821866,89.1021520950233
44.1362,44.86229116229988,89.39540153105496
45.318848,45.26880717429519,94.39459976135299
45.100098,45.70259992024047,81.0522262627579
45.004395,45.37869644113383,87.8865029819381
45.732452,45.567928672856254,90.26518969864821
43.674774,44.65344652884603,92.53671850234946
45.554718,46.50435518005354,82.76420798647628
46.234894,45.025567753984234,89.50800499195826
45.394073,44.93283957405953,87.00075133348903
42.87497,44.77529493063832,90.19053228703451
43.29196,43.2426328309085,83.83518832317219
43.9653,45.126516218933006,91.18393225180726
44.850586,44.89234826304758,87.52278987590032
42.444305,42.6629653139721,84.2004956067672
44.05075,44.07725501301079,88.19400360513097
46.891144,45.13387883718291,85.01588113328854
43.54489,43.993276660951715,92.03142820919578
45.445343,43.099376468575244,81.23726507591732
46.149445,45.4058002034644,88.9156942496271
47.06546,45.750912730904886,90.88981145525607
45.117188,45.77482999595645,94.73510779605512
46.34085,44.28137627920817,88.09128577457047
44.512207,45.21991696694642,87.1860287656396
44.99414,44.58399058949599,87.00272234227523
44.460938,43.88802216673399,96.81375402756768
45.554718,44.94815159888796,93.5664273155574
45.858917,44.43074014063599,92.62515388046582
45.171875,45.51216155041971,93.4706778366391
45.708527,45.02792445581394,92.58931336693774
49.680267,47.014359990528966,73.87535274816308
43.654266,42.770877055643794,83.15733441675829
44.529297,44.19968881757852,86.5130968384658
45.575226,45.881599757061906,88.96346759926668
44.06784,42.082304173240985,84.618559281875
43.49704,43.84272733738284,89.59178547857779
44.666016,44.03609341132852,92.81263776526096
45.489777,45.335410131537394,91.66547670443053
44.334442,45.0841636516449,92.8245618710459
47.414093,45.80908615806534,84.8087997714829
44.949707,44.177461491417155,92.02099107615801
44.72412,42.102225759126284,86.51302956650731
44.132782,43.92489428677589,92.79405772131557
46.655304,46.17831621101599,89.35207529543729
45.14795,44.46260579425893,91.44042712347658
43.84909,43.80408404801782,89.5481195996661
45.811066,44.170631759596574,85.75545851553088
45.86917,43.83210165352863,89.94700690212343
43.401337,42.786742819408026,84.32956339071742
43.05612,44.549856390784214,88.16501448565866
42.615204,43.58117164871254,89.69852147891373
45.288086,45.54190308317289,84.18582414337384
39.309967,41.71332828322679,78.26193083697831
45.708527,45.18654676901379,90.39006279566951
44.361816,44.679763533677345,90.60646242015034
44.96338,44.106821980579554,85.07041989616117
44.63867,44.59153673253891,89.23714136717462
43.558563,45.40985739954288,84.30536762164613
44.7583,44.343102121544874,88.39243413831838
32.72345,36.558169881502856,62.638824439223086
45.694855,43.681354133553334,83.10777017392377
44.806152,44.27706003790259,89.97919369274435
43.64743,43.271356729400495,85.86548651148043
45.462433,44.69528094883671,88.89330799917259
45.73929,45.56320525270721,88.87516333661118
44.197723,43.860459342094124,80.63449237083582
46.58011,46.122634998317835,95.27922636635834
40.14395,40.50370489180818,81.42867636431697
44.884766,44.81377680825115,87.31490791212403
48.921448,43.726120721813984,92.54787020096022
45.24707,45.971371312875355,89.75552139079518
46.942413,45.76717339067638,85.2776945608525
43.657684,42.33860579623879,81.95511074856789
44.69336,45.99357202422516,94.72155849330987
43.408173,43.174092570330394,84.96274430130086
44.532715,45.79958700142824,92.99287072572533
44.129364,43.60604511923829,94.97249792394933
43.3945,43.36893057497198,89.85680114791502
44.214813,44.44068131121246,87.85309179999365
44.662598,44.01994883939894,89.59898459652503
44.081512,44.31171896486047,87.95514528647915
42.03415,44.42825438334262,90.7518428267133
38.810944,38.32956913741125,80.59048862597868
45.50345,45.62550827673584,74.36125763221865
45.16162,44.46834884907789,96.09133009215712
46.204132,44.88363855598125,92.1200090269571
45.68802,45.42846315947765,95.53159134062508
44.006317,44.90037875919772,92.90599532988591
37.03015,39.32041028484578,71.40097532727667
44.047333,44.303056639244105,93.93686262812544
42.567352,43.1253864348618,85.37914447699264
43.955048,42.978422660409805,86.79407755491353
44.112274,43.87806384678786,84.32300916777425
43.78415,42.87693434081175,84.2977596620407
44.32419,45.52672945076908,92.38807000411519
43.39792,43.37244521066496,78.08513007732357
45.1958,44.43992170312698,89.8666446323742
41.565887,43.7790865844351,79.72025642549005
44.765137,45.48136595820237,92.73986710133944
44.686523,45.46610812026159,94.06450989651528
45.930695,44.23546209560271,87.54076934087206
44.180634,45.1174629511838,84.72505656394613
43.097137,43.4154014158934,94.46264258659852
44.27292,44.715420158840324,72.57655233763423
46.522003,46.037650371850276,79.80565672629533
43.86618,44.39704996557183,89.34344044525226
44.10202,43.726158863017744,93.65682282633935
46.638214,47.49908095813186,73.77672956728968
46.10501,45.755408497690375,95.54961827820483
44.01657,43.744555583971604,91.79169992861493
46.405792,46.41229050075744,90.646253079457
43.15866,44.118340834900266,95.63912305783597
45.493195,44.11131197469981,91.09979527058547
41.784637,40.70866877133495,29.928152715711075
44.300262,44.361938585647074,92.6211496559814
43.76706,44.40424200875551,90.52165784753556
46.740753,45.67172288445987,83.4287872774903
46.388702,45.44117695189359,93.8005514840714
43.148407,44.573696444182225,90.87208939632161
43.937958,45.04795097266261,85.19364452202568
43.555145,44.47149932992657,89.98684013032894
46.938995,45.53684427591361,85.20544209247367
43.315887,45.163933086590625,88.58280519670497
44.409668,44.31836369043386,90.7452821104823
47.844757,47.604926004465796,88.42869574421854
44.80957,44.43245082453431,88.50105727581295
44.06784,43.603906337540145,88.24432509196505
45.629913,44.160817605573186,88.27170000554098
45.424835,44.76564741151913,93.94864079771365
52.342865,46.853247126947146,74.09739632891035
44.898438,44.45392985829618,90.86159945743859
44.84375,47.75831140508235,74.98677386767415
44.177216,45.99248943947844,95.81492643104733
46.973175,46.1750473860802,93.56612536369606
47.096222,45.13379188825986,87.28463153450163
43.44919,44.59375247467179,88.86071297813073
45.223145,45.041731567178616,86.80321460025365
45.493195,46.834982498119516,86.64523310084869
44.799316,45.33268363061209,85.24041124555166
44.47461,43.98202268735652,91.75928204752942
42.242645,44.078838535156045,90.99023470862203
46.72708,44.98526788369259,89.20800300840045
45.270996,44.270176876934265,91.67455469527582
44.22165,45.61774746674955,83.31145387586639
43.722626,44.28207781190931,91.97002810191866
44.652344,44.57365126529769,78.71747673643999
43.637177,41.97014697742435,83.34393058570248
44.85742,45.63253414987143,83.79723445109009
45.202637,44.00018422530492,94.2078475823198
44.864258,45.945594411123075,83.64959979746948
42.57077,45.33601412838348,81.67356075860731
45.476105,44.20493248968263,90.07449874529786
43.98239,43.99116100787878,93.9031446864411
47.33206,46.104795108042744,91.52823343734364
42.96042,43.26676685051289,80.44757506866725
38.168365,37.97097118144342,75.62857845376915
43.808075,43.84636709781615,94.65093539856335
46.908234,45.177983820481124,89.4585583016922
44.416504,45.41624393913453,94.87588082667419
43.16208,45.89720133159859,84.98246448904126
44.94287,45.65140382261751,81.72222590088731
43.989227,43.21234135691481,89.15347460227858
45.510284,44.13333916586916,91.37659293361678
32.231262,32.34927666878937,98.2704739820445
48.81549,44.7332389872615,87.39795236494852
44.262665,44.472872995651635,81.83232648945713
44.45752,44.58941600113251,82.94651632572301
45.072754,44.43294915712757,93.24727127482464
45.571808,45.4319581804325,82.06383186222718
43.250946,44.73105343500047,94.96319150528485
43.44577,44.71081032725014,86.86331947957835
41.63083,43.17825183756291,89.74453718986459
44.464355,44.41923214957053,93.24181045685702
46.337433,44.276669014825735,90.97584270045786
42.74167,44.42742993152471,85.74622350740871
42.680145,43.18316375518715,84.33064133870202
42.228973,44.498081374336635,86.77313960325243
44.99414,44.73236597917617,90.63969727604695
44.536133,44.34412139870531,88.89864352370475
45.917023,45.02306841263624,86.89606810566978
43.500458,44.277863586525655,90.7076692607183
44.89502,46.60091558028671,78.45735083378442
43.739716,43.800089700921845,87.89700337492972
49.345276,44.62278486526117,82.050475516779
45.353027,43.99359994828583,91.7733784776677
46.54251,45.28934518147291,94.15563129045177
44.871094,44.05372478680624,83.08706332063093
43.606415,44.05907168738852,94.36128883203257
46.04007,44.58764277305677,86.06854026102523
50.07675,48.84663421416915,81.37117959280792
45.31543,44.59310758990924,91.09403564548336
46.5972,45.554204092267355,88.00740171664529
42.78952,42.346896960065,80.02824058961143
49.25641,46.165101410642094,89.23776891958302
44.621582,45.21774507796957,94.79982972270291
45.513702,44.910070203924164,86.83536484483373
45.605988,44.86446216864409,88.76388717580448
39.039948,44.03705651086788,85.18266537855507
40.154205,40.86374264271455,80.74297138100273
45.58548,44.93568107125406,87.56352898346908
42.023895,41.95010921858212,81.74741144257062
45.479523,44.463989044215595,86.85403299520526
38.756256,40.426844597869014,83.02924341521583
41.606903,43.84129312417073,93.63955927428309
40.745544,40.56613905103645,78.78608643636879
43.777313,43.916556568307904,92.78232737208921
45.506866,43.4747616143092,92.36651145246492
45.404327,45.52623684956503,97.32178674202096
45.479523,45.34650970519678,80.82725226618632
45.17871,44.34484962208691,86.62692843343348
44.94287,45.585638432487514,87.45937602337389
44.266083,44.529527292684755,92.66033697474244
45.154785,43.994893275593405,90.5790045555902
38.356354,41.111854470473396,76.5949534233358
42.567352,43.83343342528545,92.72432371679288
46.313507,45.55451153420235,92.97544008905874
43.1279,43.00096616212331,78.41660466755145
43.657684,43.690241509542915,77.01166460363014
39.344147,40.89094132814087,83.70812414977551
44.365234,44.20895166489206,94.10353036719236
47.308136,47.89319928433861,76.93166164217149
42.96042,41.981672295456335,86.62057253695691
46.262238,46.4729327252705,77.15559896999157
43.425262,43.87688114284844,83.42460658555973
45.117188,45.08520382683547,92.85490189976244
46.402374,44.75372316508018,91.85515475678754
47.42093,45.62910731357997,90.1324955928773
45.61624,44.73599662984238,95.36659677512218
44.621582,44.28852413898784,84.32503390031016
43.99948,44.180543074113004,96.3599699218212
42.72116,43.88716028122778,92.06908698862036
43.821747,44.50721695266937,81.48719956154441
45.3667,44.05260749313159,94.68314536073414
46.887726,46.29897430832145,96.62027728229705
44.983887,45.14822922384752,95.2567481710826
46.17337,43.41153877042377,88.0244176216601
43.606415,43.41880088221791,90.50956458902132
40.359314,41.54335385077956,83.60876751125198
45.493195,45.099631858179464,90.67249995175808
43.066376,44.092255429027254,89.77012490245333
42.53659,43.884213751963735,91.53334591649029
48.57965,45.09676205348644,89.84455403761528
45.828156,48.074477222097,81.59728317783183
44.28659,44.7661807861333,94.56486156443049
39.545807,42.32061665524854,82.84255965095622
40.311462,41.3905892084998,79.69845600043267
40.909607,39.688152423517764,76.73559532750376
45.845245,45.140813432800705,94.23339769592819
42.601532,43.18736724364335,79.52209844677269
44.847168,43.32334640802285,88.55798677807871
44.395996,43.3542090319762,88.11946803399235
46.08792,44.54971928967452,94.1092998712293
44.358368,44.72591893543776,89.66256372232104
44.358368,45.30381247412319,87.79270910596263
44.18405,43.923160979526386,83.41978230029356
50.186127,48.691256880592064,72.65857983534585
44.86084,43.76845358174894,90.69979050820518
44.327606,44.001183383903516,92.45595242992778
39.856842,41.230287284928416,81.77917611427483
37.983795,38.600108273237055,82.43494094918907
46.180206,44.958341142850315,85.93665567048608
42.280243,41.63063191479927,84.18615575880604
43.644012,43.61632550646634,93.1006133731141
39.77823,40.07556838886044,86.95754378201975
41.128357,43.20042982612328,87.91150614064888
41.364227,40.547231458681914,76.01142695277294
46.217804,45.00091871032725,91.87367019919044
42.358856,42.824300877917196,85.49630064840603
44.532715,44.11310962488596,92.83501552233464
45.455597,45.14409809667378,89.59248152210787
45.16504,44.47598861613768,91.79110188024411
46.19046,44.68644480341497,90.46188561998666
40.40033,41.343344650927875,87.22855008605566
47.80716,45.906361518172055,89.05099068517741
44.7959,45.49892208712088,79.40909255641688
40.072174,37.44387654857269,71.24505498231495
41.213806,39.85346487135682,86.47637626266234
44.717285,45.49968044530103,91.11562943309123
39.566315,38.81853895659835,81.9611407537709
43.00827,43.76791646161908,91.22600844995911
37.980377,39.95406933824019,74.74217592121711
45.564972,44.73958356147412,91.31777644127328
48.572815,43.62819633158835,88.66586750026052
44.48828,43.792042961763926,85.68417856307981
43.98581,45.01498686549926,91.09300553944246
43.29538,45.0164620418927,94.85620858910796
42.68698,42.419719880323356,85.10811168685404
42.28708,43.11027987505312,92.07069955013593
46.04007,43.56206932606347,78.43906132912525
43.10739,44.03596812796077,90.11123475946509
45.981964,46.050135447450266,91.68754098322873
42.745087,44.55401678944375,86.94365442133036
43.483368,43.080772122048714,86.81087183989013
46.34085,46.25184094298009,87.25691871589815
44.163544,44.22171411944146,90.59906701273626
41.30954,42.89473380836279,86.28817611387248
40.23282,40.18875626641954,62.7341155585724
44.262665,45.072013279539135,86.35952868508456
43.688446,44.20227430107259,92.55419284824217
40.731873,41.13107870326274,80.26036704178674
43.876434,43.603584112582254,88.15413546428121
44.28659,42.9600141310781,85.17195594803277
45.623077,45.957009430531926,94.71218783619665
44.361816,44.23874815937688,84.40854068324667
44.231903,44.89324730534632,92.65616566244749
44.81299,44.697631565496806,91.6215031212663
44.94629,43.9114756354667,86.63275485347648
44.382324,43.738337383517454,80.58613629647546
42.902313,42.30321785595116,84.46651213960354
43.896942,44.00030586564319,89.44999239520679
47.362823,46.34776462594694,94.20584162180361
45.274414,45.104713484004854,90.84026170633719
45.260742,44.683409309062945,95.53500346629171
41.049744,44.003670098893096,87.07825624158443
38.12393,38.35508657688926,82.18126568360084
41.500946,42.94739574204889,87.8610781765118
44.460938,46.075978027621524,83.25626453670283
41.770966,43.68518911691841,89.6558151470003
44.177216,44.17266890417572,94.12655693153779
42.061493,45.08987487498984,89.11519422592913
42.697235,45.08092690477725,92.92772611987455
45.742706,45.08492208210501,87.02474556861253
45.41458,45.359146333869354,88.23047989804755
45.90677,43.78700430202943,88.63662284931377
36.045746,37.76018513900481,74.49788340835721
32.091095,32.462147081995646,96.74283324212678
44.01657,43.38233399431529,71.5302833546425
45.647003,45.44547308902773,92.11481663761512
44.60791,44.655222258208454,88.470696484735
44.72412,42.660821844982436,82.92764200153465
43.456024,44.14749260694356,89.71046369258738
43.199677,45.0646271740899,90.71758441842127
44.77881,44.3859809797817,87.91321755066159
44.081512,43.50721576804981,86.3693110763152
42.6528,42.83485635599559,76.17287689904437
42.60495,44.230836740581346,90.96982523136482
47.18167,45.28099461152323,77.92776928128083
44.97705,44.867440526994976,85.96742701930484
41.552216,42.167950615079505,85.00317484792936
46.221222,46.105290082338506,93.57110324035537
45.807648,45.05640735465183,83.79047967524987
44.361816,44.211169062877154,93.55279760701993
44.040497,45.34158591893125,87.04587890353692
44.112274,44.09262949535313,89.81425635095668
44.700195,43.68642499764358,92.94694830490081
46.58011,48.124455824349276,76.03530151445584
46.234894,46.456303256201,79.60193061557585
44.4541,44.531673028722935,91.66868355566207
44.74463,43.96147211339156,90.53592279869167
42.194794,43.3018963830921,92.0532194791253
46.621124,46.42724628981521,89.36823944019633
41.74362,40.61012232518948,86.29443957381623
43.794403,45.030866519614,81.66715565782738
47.195343,45.76990961291342,90.23208381458036
46.132355,45.38874934480784,89.24073410027657
43.114227,44.44153376279536,88.59168825664219
42.676727,43.928883196922364,78.39127161574334
47.174835,44.506728628019545,94.25628819537673
42.78952,44.24036764597946,90.93684852629413
44.351532,44.88403084615903,90.4832226205227
41.99997,40.92872296796556,73.75203804278081
45.947784,44.97576807367449,90.45113954009344
44.76172,45.28111161641027,93.38795542700205
42.481903,40.124272161991286,64.0628618535398
44.225067,43.728433767552275,76.48785654614593
43.924286,44.825515407812716,91.36871289513502
43.305634,43.281028879790384,90.46257409597341
44.918945,44.81445961934569,90.32803686155631
42.36911,44.45416257529895,87.81010999896183
43.98581,43.51919945031489,85.2205198868044
44.4541,43.255191738572755,89.85975206078265
44.41992,44.22151029074471,90.7915701661901
45.02832,44.70042253933109,96.9453645244481
45.021484,44.24655349235863,89.27167913213371
43.808075,44.09773599142986,90.48968673364192
42.54001,40.54961292160809,76.7897830078761
46.92874,48.02920619322016,77.07941574329692
44.310516,44.58221549148882,91.27134792549663
41.41208,40.097243918489845,77.90254966211252
44.536133,42.074765186041304,79.33691342317475
48.09085,45.947287932753554,76.42013914316495
43.186005,40.71293601321649,72.76936709139326
38.643463,38.66820896929997,72.27179572597329
44.156708,44.42782093188245,92.33458701717817
44.973633,44.61832156792705,88.19603196213308
44.932617,45.07806748732979,89.0736837213666
42.87497,42.849917784756705,80.21345314277045
45.780304,47.3731467685126,82.54104927087698
43.808075,43.81255551011414,93.79991271523195
46.792023,44.752365103812835,84.08928451015503
43.442352,43.69795906953959,81.20171181123521
43.879852,44.96300389484273,89.85338053660034
43.51071,45.06815251355024,90.05597523832395
45.605988,45.450469907948936,89.7922108346536
43.790985,44.09733559780286,89.2088627524498
37.642,40.81666903874714,79.5799108875405
45.1958,45.220278161753086,89.89455270751844
47.759308,45.96358389379115,86.78053843617984
45.489777,45.79827424106578,77.29808319216814
43.19626,43.08369906497106,90.17800163085617
43.56198,44.98750893057451,78.2280307463611
44.45752,46.41204556246359,78.57868448261834
43.339813,43.3322600105131,79.5092927978054
41.5112,43.09176912486587,85.82540885877509
42.498993,43.60728819932083,86.51467801320837
41.887177,43.14738368278401,88.5893937697771
46.046906,45.65955436096103,83.65426765335215
44.211395,44.11812189720608,92.30829047815288
43.575653,45.4384166391816,86.93595825146258
47.18509,45.29101307682845,94.27273066926281
45.725616,45.4213602889206,95.25514624846299
44.953125,43.87689357900556,80.26527831994153
44.754883,43.932642113902986,91.45357163141595
45.715363,45.74712802924198,94.75048198470833
45.92044,44.331549237573405,89.82135375135196
44.918945,45.3609729372926,87.78027816723073
48.169464,45.80744342183129,80.97304236748205
44.59424,44.0703581721708,90.67767273721566
43.44577,41.82208462475941,79.55796083612647
43.199677,43.66731063400663,91.76095585499252
48.90094,45.76064267137612,88.98553415521657
46.61087,45.72220512968323,83.3238163809224
45.797394,46.25906267955026,91.13211145268399
43.44577,44.94803679479651,83.59794300291887
46.04007,45.50922008300632,82.44600396778313
42.919403,44.842980463276966,92.0012925004786
43.203094,43.7398588991722,83.5155219110435
44.74121,44.857177815327844,90.99960429376996
46.012726,45.657342643091255,90.65425618097794
45.25049,43.562551782000845,85.52473665167878
44.334442,44.785210663241934,89.14586557359968
43.770477,43.6634764689866,82.24434353475145
43.220184,44.212802966244084,86.77067103740093
44.478027,44.854068255133924,91.89509276156527
41.78122,43.80903248058959,92.46710226429859
40.63617,40.28595995585857,83.9227490242373
37.850494,36.85786597429822,80.47963679915537
42.936493,45.592448260324915,93.08261245404661
48.049835,45.88303761767046,84.26532242883094
45.999054,45.225234497460704,82.6111956674316
44.751465,43.31260835747491,90.2483554503285
45.65042,44.935526584331186,91.40821019877183
44.317352,44.216856419195395,90.82286507075456
44.276337,46.39726300433978,76.47157485258458
46.942413,45.17461262271493,92.34790815423335
45.103516,46.46960072599449,82.82197378624872
44.92578,44.492507605476504,91.68889153785706
44.89502,43.66465176060067,92.85689300772326
46.197296,44.63556534110915,94.50483495999026
45.175293,45.62898267547828,74.76322389867033
44.669434,44.128825631075635,89.71234240177654
45.541046,44.34950211590918,90.25880302726439
42.375946,41.125338021745094,83.76787057209417
42.023895,44.288934857782166,91.96817332930705
43.07663,45.527486097226245,88.09960280132239
43.66452,44.08810114620356,91.67236606325133
41.8154,43.01162244288052,88.08382689805218
40.4516,40.79810141080613,80.15248223749676
45.007812,44.93369615283277,90.24537222242039
37.190796,43.73000392044434,88.63888699698175
45.394073,45.42873350712924,93.0665830274702
47.3013,44.65389846539165,79.98846021635364
42.28708,45.01106294642842,92.75794860570558
48.706116,45.78012009114896,90.36711420177578
44.211395,43.58999621825919,88.71838095208399
42.769012,43.60242238478092,87.39734651646958
44.160126,41.474176628117426,79.25829717713889
46.081085,45.29625789486453,83.97924630399237
44.785645,44.4175312040862,92.62739835089955
44.259247,44.67942855296349,89.65980048506113
39.309967,41.41805957332418,81.9650795618367
45.80081,44.26035149288224,93.89089679802875
43.671356,43.54187534775117,84.0849855448887
43.93112,44.31344850203261,88.89595496114983
43.01169,43.951886368749314,85.41829284431606
43.189423,41.18817089863951,85.3696719837063
43.14499,43.21795005946369,78.33058252575387
42.953583,41.751593372936966,82.55279900220596
